evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:35714163,PubMed,35714163,,weight,"Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.",,,,,,,,152 adults,detail_hint,expansion_queue,pending,
PMID:35714163,PubMed,35714163,,body_fat,"Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.",,,,,,,,152 adults,detail_hint,expansion_queue,pending,
PMID:35714163,PubMed,35714163,,glucose,"Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.",,,,,,,,152 adults,detail_hint,expansion_queue,pending,
PMID:35714163,PubMed,35714163,,lipid,"Results: Although probiotic supplementation did not potentiate the reduction in body weight or fat mass, a significant decrease in plasma insulin, HOMA-IR, LDL-cholesterol and triglycerides was observed in the probiotic-supplemented group only.",,,,,,,,152 adults,detail_hint,expansion_queue,pending,
PMID:37082115,PubMed,37082115,Time-restricted feeding's effect on overweight and obese patients with chronic kidney disease stages 3-4: A prospective non-randomized control pilot study.,weight,We recruited overweight and obese patients with CKD stages 3-4 from an outpatient clinic and assigned them to either a TRF group or a control diet (CD) group according to their preferences.,,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37082115,PubMed,37082115,Time-restricted feeding's effect on overweight and obese patients with chronic kidney disease stages 3-4: A prospective non-randomized control pilot study.,body_fat,"In addition, the TRF group showed a significant decrease in body weight (&#916; = -2.8 &#177; 2.9 kg) compared to the CD group, and body composition indicated the same decrease in body fat mass, fat free mass and body water.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37082115,PubMed,37082115,Time-restricted feeding's effect on overweight and obese patients with chronic kidney disease stages 3-4: A prospective non-randomized control pilot study.,microbiome,"Changes in renal function, other biochemical data, anthropometric parameters, gut microbiota, and adverse events were measured before the intervention and after 12 weeks.; The change in estimated glomerular filtration rate (eGFR) before and after intervention in the TRF group (&#916; = 3.1 &#177; 5.3 ml/min/1.73m2) showed significant improvement compared with the CD group (&#916; = -0.8 &#177; 4.4 ml/min/1.73m2).",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:37709337,PubMed,37709337,Impact of a Powdered Meal Replacement on Metabolism and Gut Microbiota (PREMIUM) in individuals with excessive body weight: a study protocol for a randomised controlled trial.,weight,"The aim of this 12-week randomised control clinical trial is to investigate the effects of PMR consumption, here given as a soy-yoghurt-honey formula, on inflammation, gut microbiome and overall metabolism in individuals with excessive body weight.; Healthy adults with excess body weight (n=88) are being recruited and randomly assigned to one of the following groups: (1) Control group (CON): maintaining usual diet for 12 weeks, or (2) PMR group: replacing morning and afternoon snacks daily with",,,,,,,,n=88,detail_hint,expansion_queue,pending,
PMID:37709337,PubMed,37709337,Impact of a Powdered Meal Replacement on Metabolism and Gut Microbiota (PREMIUM) in individuals with excessive body weight: a study protocol for a randomised controlled trial.,microbiome,"The aim of this 12-week randomised control clinical trial is to investigate the effects of PMR consumption, here given as a soy-yoghurt-honey formula, on inflammation, gut microbiome and overall metabolism in individuals with excessive body weight.; Healthy adults with excess body weight (n=88) are being recruited and randomly assigned to one of the following groups: (1) Control group (CON): maintaining usual diet for 12 weeks, or (2) PMR group: replacing morning and afternoon snacks daily with",,,,,,,,n=88,detail_hint,expansion_queue,pending,
PMID:35247098,PubMed,35247098,"Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.",weight,"Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe",,,,,,,,n = 34; n = 33,detail_hint,expansion_queue,pending,
PMID:35247098,PubMed,35247098,"Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.",BMI,"Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe",,,,,,,,n = 34; n = 33,detail_hint,expansion_queue,pending,
PMID:35247098,PubMed,35247098,"Impact of wheat aleurone on biomarkers of cardiovascular disease, gut microbiota and metabolites in adults with high body mass index: a double-blind, placebo-controlled, randomized clinical trial.",microbiome,"Secondary objectives included changes in CVD biomarkers, fecal microbiota composition and plasma/urine metabolite profiles.; A parallel double-blind, placebo-controlled and randomized trial was carried out in two groups of obese/overweight subjects, matched for age, BMI and gender, consuming foods supplemented with either aleurone (27 g/day) (AL, n = 34) or cellulose (placebo treatment, PL, n = 33) for 4 weeks.; No significant changes in plasma homocysteine or other clinical markers were observe",,,,,,,,n = 34; n = 33,detail_hint,expansion_queue,pending,
PMID:35351144,PubMed,35351144,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,BMI,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,,,,,,,,106 patients; 61 patients; n = 31; n = 30,detail_hint,expansion_queue,pending,
PMID:35351144,PubMed,35351144,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,glucose,"In parallel, a preclinical study was designed combining both inulin supplementation and voluntary exercise in a model of diet-induced obesity in mice.; Obese subjects who increased PA during a 3 months intervention with inulin-enriched diet exhibited several clinical improvements such as reduced BMI (- 1.6 kg/m2), decreased liver enzymes and plasma cholesterol, and improved glucose tolerance.",,,,,,,,106 patients; 61 patients; n = 31; n = 30,detail_hint,expansion_queue,pending,
PMID:35351144,PubMed,35351144,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,lipid,"In parallel, a preclinical study was designed combining both inulin supplementation and voluntary exercise in a model of diet-induced obesity in mice.; Obese subjects who increased PA during a 3 months intervention with inulin-enriched diet exhibited several clinical improvements such as reduced BMI (- 1.6 kg/m2), decreased liver enzymes and plasma cholesterol, and improved glucose tolerance.",,,,,,,,106 patients; 61 patients; n = 31; n = 30,detail_hint,expansion_queue,pending,
PMID:35351144,PubMed,35351144,Physical activity enhances the improvement of body mass index and metabolism by inulin: a multicenter randomized placebo-controlled trial performed in obese individuals.,microbiome,Dietary interventions targeting the gut microbiota have been proposed as innovative strategies to improve obesity-associated metabolic disorders.,,,,,,,,106 patients; 61 patients; n = 31; n = 30,detail_hint,expansion_queue,pending,
NCT:NCT04886778,ClinicalTrials.gov,NCT04886778,Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.,weight,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,,,,,,,,44,detail_hint,expansion_queue,pending,
NCT:NCT04886778,ClinicalTrials.gov,NCT04886778,Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.,BMI,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,,,,,,,,44,detail_hint,expansion_queue,pending,
NCT:NCT04886778,ClinicalTrials.gov,NCT04886778,Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.,waist,Phased changes in body weight at 4th and 8th weeks.; Phased changes in body mass index at 4th and 8th weeks.; Changes in fasting blood glucose.; Changes in fasting insulin.; Changes in insulin resistance index (HOMA-IR) .; Changes in waist circumference.; Changes in waist-to-hip ratio.; Changes in triglycerides in the blood.; Changes in total cholesterol in the blood.; Changes in low-density lipoprotein in the blood.; Changes in high-density lipoprotein in the blood.; Changes in body fat percent,,,,,,,,44,detail_hint,expansion_queue,pending,
