evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,weight,"However, evidence regarding the effect of gut microbiome-based interventions for the management of obesity is limited.; To assess the effects of gut microbiome-based interventions in the management of overweight or obesity in children and adolescents in all their diversity aged 0 to 19 years.; We searched CENTRAL, MEDLINE, CINAHL, Web of Science Core Collection, BIOSIS Previews, Global Index Medicus (all regions), IBECS, SciELO, PAHO, PAHO IRIS, WHO IRIS, WHOLIS, Bibliomap, TRoPHI as well as ICT",,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,codex,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,BMI,"According to one study with 41 participants and in children and adolescents 0 to 19 years of age, intervention with prebiotics compared to placebo may result in a small reduction in BMI (mean difference = -0.70, 95% CI = -1.25 to -0.15) and body weight (mean difference = -1.5, 95% CI = -2.61 to -0.39).",,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,codex,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,waist,"According to one study with 48 participants and very low-certainty of evidence, SCFAs compared to placebo may result in a reduction in waist circumference (mean difference = -5.08, 95% CI = -7.40 to -2.76) and BMI (mean difference = -2.26, 95% CI = -3.24 to -1.28) in children and adolescents (0-19 years).",,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,codex,pending,
PMID:40637175,PubMed,40637175,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,microbiome,Gut microbiome-based interventions for the management of obesity in children and adolescents aged up to 19 years.,,,,,,,,838 participants; 41 participants; 56 participants; 48 participants,detail_hint,codex,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,BMI,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,,,,,,45 adults,detail_hint,codex,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,glucose,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,,,,,,45 adults,detail_hint,codex,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,lipid,"A reduction in BMI, fasting glucose, insulin, HOMA-IR, LDL cholesterol, and triglycerides was observed, in addition to an increase in HDL cholesterol, improvement in bowel movement frequency, and stool consistency.; The treatment with probiotics and healthy lifestyle habits contributed to improving the composition of the intestinal microbiota and clinical outcomes individuals with obesity.",,,,,,,,45 adults,detail_hint,codex,pending,
PMID:39997695,PubMed,39997695,Synergistic Effects of Probiotics and Lifestyle Interventions on Intestinal Microbiota Composition and Clinical Outcomes in Obese Adults.,microbiome,"Clinical parameters, body composition, biochemical analysis, and intestinal microbiota assessment were evaluated before and after treatment.; After 60 days, an analysis of the intestinal microbiota showed an increase in microbial diversity (including alfa and beta) and a better balance between the bacterial phyla Firmicutes and Bacteroidetes.",,,,,,,,45 adults,detail_hint,codex,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,weight,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",P < .05,,,,,,,110 participants,detail_hint,codex,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,BMI,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",P < .05,,,,,,,110 participants,detail_hint,codex,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,waist,"A significant decrease was found in weight, body mass index (BMI), and waist circumference values compared with baseline in both groups (P: .001; P < .05).",P < .05,,,,,,,110 participants,detail_hint,codex,pending,
PMID:40192559,PubMed,40192559,The Effect of Prebiotics and Probiotics (Synbiotics) on Weight Loss and Biochemical Parameters in Obese Individuals.,glucose,A significant decrease was found in fasting blood sugar and HOMA-IR values compared with baseline in both groups.,P < .05,,,,,,,110 participants,detail_hint,codex,pending,
PMID:40434504,PubMed,40434504,Harnessing Probiotics: Exploring the Role of the Gut Microbiome in Combating Obesity.,weight,"Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity.",,,,,,,,,detail_hint,codex,pending,
PMID:40434504,PubMed,40434504,Harnessing Probiotics: Exploring the Role of the Gut Microbiome in Combating Obesity.,lipid,"Probiotics, particularly Lactobacillus and Bifidobacterium strains, have shown promise in clinical trials by promoting weight loss, improving lipid profiles, and addressing gut dysbiosis associated with obesity.",,,,,,,,,detail_hint,codex,pending,
PMID:41348832,PubMed,41348832,"Human-derived fecal virome transplantation (FVT) reshapes the murine gut microbiota and virome, enhancing glucose regulation.",glucose,"Despite persistent dietary stress, FVT significantly improved glucose tolerance.",,,,,,,,,detail_hint,codex,pending,
PMID:41374064,PubMed,41374064,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,weight,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,,,,,,,,detail_hint,codex,pending,
PMID:41374064,PubMed,41374064,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,glucose,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,,,,,,,,detail_hint,codex,pending,
PMID:41374064,PubMed,41374064,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,microbiome,Background: Obesity is increasingly recognized as a metabolic disorder driven by gut microbiota dysbiosis and chronic low-grade inflammation within adipose tissue.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41246285,PubMed,41246285,Microbiome-based therapeutics for metabolic disorders: harnessing microbial intrusions for treatment.,lipid,Probiotics show significant promise in improving blood sugar control and enhancing lipid levels.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41246285,PubMed,41246285,Microbiome-based therapeutics for metabolic disorders: harnessing microbial intrusions for treatment.,microbiome,"The human gut microbiota, made up of trillions of microorganisms that plays a crucial role in maintaining metabolic balance through complex biochemical processes and interactions between hosts and microbes.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,weight,"Prebiotic therapies showed significant decreases in fasting glucose in overweight people, and insulin levels and HOMA-IR in patients with metabolic syndrome, enhanced anti-inflammatory effects (31% C-reactive protein (CRP) reduction, decreased interleukin (IL)-6, tumor necrosis factor-alpha (TNF)-α, and lipopolysaccharide (LPS) levels), and promoted butyrate-producing bacteria.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,BMI,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,body_fat,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,glucose,"We found that probiotics significantly enhanced insulin resistance (HOMA-IR), reduced circulating endotoxin levels, decreased visceral fat, BMI, and fat mass, and increased beneficial taxa with obesity-associated bacteria reduction.",,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41133047,PubMed,41133047,Efficacy of Gut Microbiome-Targeted Therapies in Modulating Systemic Inflammation and Low-Grade Chronic Inflammatory States in Adults With Metabolic Disorders: A Systematic Review.,microbiome,Fecal microbiota transplantation (FMT) studies indicated improved insulin sensitivity and donor microbiota engraftment in responders.,,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41373952,PubMed,41373952,Obesity and Diabetes in Mexico: An Approach to the Intestinal Microbiota.,glucose,"The intestinal microbiota plays a significant role in metabolic regulation, and its dysbiosis has been associated with insulin resistance, chronic inflammation, and increased fat accumulation.",,,,,,,,,detail_hint,codex,pending,
