evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,BMI,"The analysis focused exclusively on the 6-month weight loss period corresponding to Phases 1 and 2 of the WLM3P intervention.; In this sub-analysis of a randomized controlled trial (ClinicalTrials.gov Identifier: NCT04192357), 58 adults with obesity (BMI 30.0-39.9 kg/m2) were randomized to the WLM3P (n = 29) or LCD (n = 29) groups.",p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,supplement_queue,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,body_fat,"Notably, higher Faecalibacterium abundance was associated with greater reductions in fat mass (kg, %) and visceral adiposity (cm2) in the WLM3P group compared to LCD (p < 0.01).; These findings suggest a potential microbiota-mediated mechanism in weight loss, where Faecalibacterium may enhance fat reduction effectiveness in the context of the WLM3P intervention.",p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,supplement_queue,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,lipid,"The gut microbiota is increasingly recognized as a key modulator in obesity management, influencing host energy balance, lipid metabolism, and inflammatory pathways.",p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,supplement_queue,pending,
PMID:40732984,PubMed,40732984,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,microbiome,Gut Microbiota Shifts After a Weight Loss Program in Adults with Obesity: The WLM3P Study.,p = 0.03; p < 0.01,,,,,,,58 adults; n = 29,detail_hint,supplement_queue,pending,
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,weight,"breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI).",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,body_fat,"breve BR3 mixture exhibited significant reductions in body weight and total fat mass, as assessed by Dual-energy X-ray Absorptiometry (DXA) and Echo Magnetic Resonance Imaging (EchoMRI).",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:41486934,PubMed,41486934,Synergistic anti-obesity effects of Bifidobacterium breve BR3 and Lactiplantibacillus plantarum LP3 via coordinated regulation of lipid metabolism and gut microbiota.,microbiome,"Gut microbiota analysis demonstrated an increased relative abundance of beneficial genera, including Akkermansia and Bacteroides, highlighting a microbiome-mediated contribution to the observed metabolic benefits.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38270436,PubMed,38270436,Dietary supplementation with probiotics promotes weight loss by reshaping the gut microbiome and energy metabolism in obese dogs.,weight,"Obesity and overweight among companion animals are significant concerns, paralleling the issues observed in human populations.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38270436,PubMed,38270436,Dietary supplementation with probiotics promotes weight loss by reshaping the gut microbiome and energy metabolism in obese dogs.,glucose,This stimulation led to the restoration of eating behavior and improvements in glucose and insulin tolerance.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38270436,PubMed,38270436,Dietary supplementation with probiotics promotes weight loss by reshaping the gut microbiome and energy metabolism in obese dogs.,lipid,"In this study, we delved into the beneficial probiotic mechanisms in high-fat-induced obese canines, revealing that Enterococcus faecium IDCC 2102 (IDCC 2102) and Bifidobacterium lactis IDCC 4301 (IDCC 4301) have the capacity to mitigate the increase in body weight and lipid accumulation in obese canines subjected to a high-fat diet and hyperlipidemic Caenorhabditis elegans (C.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38744950,PubMed,38744950,"Effect of weight loss program using prebiotics and probiotics on body composition, physique, and metabolic products: longitudinal intervention study.",weight,"The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38744950,PubMed,38744950,"Effect of weight loss program using prebiotics and probiotics on body composition, physique, and metabolic products: longitudinal intervention study.",microbiome,"The relationship between gut microbiota and obesity has recently been an important subject for research as the gut microbiota is thought to affect body homeostasis including body weight and composition, intervening with pro and prebiotics is an intelligent possible way for obesity management.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:39455650,PubMed,39455650,Effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 supplementation on weight loss and gut microbiota of overweight dogs.,weight,"A significant decrease in body weight (p < 0.0001), BCS (p < 0.0001), serum TG (p < 0.0001), serum TC (p = 0.0400), and serum leptin (p = 0.0252), and a significantly increased serum adiponectin levels (p = 0.0007) were observed in the treatment group compared with the values in the control group.",p < 0.0001; p = 0.0400; p = 0.0252; p = 0.0007,,,,,,,,detail_hint,supplement_queue,pending,
PMID:39455650,PubMed,39455650,Effects of Lactiplantibacillus plantarum CBT LP3 and Bifidobacterium breve CBT BR3 supplementation on weight loss and gut microbiota of overweight dogs.,microbiome,"Microbiota analysis showed that Lactiplantibacillus increased and Erysipelatoclostridium, Staphylococcus, and Gemella decreased more significantly in the treatment group than in the control group.",p < 0.0001; p = 0.0400; p = 0.0252; p = 0.0007,,,,,,,,detail_hint,supplement_queue,pending,
PMID:39520336,PubMed,39520336,Intermittent Fasting Improves Insulin Resistance by Modulating the Gut Microbiota and Bile Acid Metabolism in Diet-Induced Obesity.,glucose,Intermittent Fasting Improves Insulin Resistance by Modulating the Gut Microbiota and Bile Acid Metabolism in Diet-Induced Obesity.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:39520336,PubMed,39520336,Intermittent Fasting Improves Insulin Resistance by Modulating the Gut Microbiota and Bile Acid Metabolism in Diet-Induced Obesity.,microbiome,Intermittent Fasting Improves Insulin Resistance by Modulating the Gut Microbiota and Bile Acid Metabolism in Diet-Induced Obesity.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,weight,"There were non-significant reductions in Body weight and BMI in the L_K56, H_K56, VL_K56 groups, whereas increases were observed in the placebo and VH_K56 groups compared with baseline values.",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,BMI,"The purpose of this study was to evaluate the effect of a novel probiotic strain Lacticaseibacillus paracasei K56 on body fat and metabolic biomarkers in adult individuals with obesity.; 74 adult subjects with obesity (body mass index &#8805; 30 kg/m2, or percent body fat > 25% for men, percent body fat > 30% for women) were randomized into 5 groups and supplemented with different doses of K56 (groups VL_K56, L_K56, H_K56, and VH_K56: K56 capsules, 2 &#215; 107 CFU/day, 2 &#215; 109 CFU/day, 2 &#215; 1010 CFU/day, 2",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,waist,"Anthropometric measurements, body composition assessment, and metabolic parameters were measured at baseline and after 60 days of intervention.; The results showed that the L_K56 group had significant decreases in percent body fat (p = 0.004), visceral fat area (p = 0.0007), total body fat mass (p = 0.018), trunk body fat mass (p = 0.003), waist circumference (p = 0.003), glycosylated hemoglobin(p = 0.002) at the end of the study compared with baseline.",p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,
PMID:36944956,PubMed,36944956,Effect of different doses of Lacticaseibacillus paracasei K56 on body fat and metabolic parameters in adult individuals with obesity: a pilot study.,body_fat,Studies have shown that probiotics have an effect on reducing body fat on a strain-specific and dose-response bases.,p = 0.004; p = 0.0007; p = 0.018; p = 0.003; p = 0.002,,,,,,,,detail_hint,supplement_queue,pending,
PMID:37685493,PubMed,37685493,Exploring Gut Microbiota and the Influence of Physical Activity Interventions on Overweight and Obese Children and Adolescents: A Systematic Review.,weight,Interventions with physical activity seem to improve the alpha diversity and beneficial bacteria linked to body weight loss in children and adolescents.,,,,,,,,,detail_hint,supplement_queue,pending,
PMID:37685493,PubMed,37685493,Exploring Gut Microbiota and the Influence of Physical Activity Interventions on Overweight and Obese Children and Adolescents: A Systematic Review.,microbiome,"The analysis indicated that obese gut microbiota is reduced in Bacteroidetes, Bifidobacterium and alpha diversity but enriched in Proteobacteria and Lactobacillus.",,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38068829,PubMed,38068829,Combating Obesity: Harnessing the Synergy of Postbiotics and Prebiotics for Enhanced Lipid Excretion and Microbiota Regulation.,weight,"After 12 weeks of feeding, the weight gain of mice that were fed with high-dose AYS (group H) and low-dose AYS (group L) from 4 to 12 weeks was 6.72 g and 5.25 g (p < 0.05), both of which were significantly lower than that of the high-fat diet (group DM, control group) group (7.73 g) (p < 0.05).",p < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38068829,PubMed,38068829,Combating Obesity: Harnessing the Synergy of Postbiotics and Prebiotics for Enhanced Lipid Excretion and Microbiota Regulation.,lipid,"In addition, the fecal lipid content of mice in the L group reached 5.89%, which was significantly higher than that of the DM group at 4.02% (p < 0.05).",p < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:38068829,PubMed,38068829,Combating Obesity: Harnessing the Synergy of Postbiotics and Prebiotics for Enhanced Lipid Excretion and Microbiota Regulation.,microbiome,"The study showed that AYS changed the structure of the intestinal microbiota in mice on a high-fat diet, resulting in a decrease in the relative abundance of Firmicutes and Muribaculaceae and an increase in the relative abundance of Bacteroidetes, Verrucomicrobia, and Lactobacillus.",p < 0.05,,,,,,,,detail_hint,supplement_queue,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",weight,"BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,supplement_queue,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",body_fat,"BCS decreased (P < 0.0001) by 2.7 units, fat mass decreased (P < 0.0001) by 3.1 kg, and fat percentage decreased (P < 0.0001) by 11.7% with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,supplement_queue,pending,
PMID:34967874,PubMed,34967874,"Weight loss and high-protein, high-fiber diet consumption impact blood metabolite profiles, body composition, voluntary physical activity, fecal microbiota, and fecal metabolites of adult dogs.",glucose,"Many serum metabolites and hormones were altered, with triglycerides, leptin, insulin, C-reactive protein, and interleukin-6 decreasing (P < 0.05) with weight loss.",P < 0.0001; P < 0.05; P < 0.01,,,,,,,,detail_hint,supplement_queue,pending,
