"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"PMID:31965834","PubMed","31965834","Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.","waist","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","P=0.0001; P<0.0001; P=0.007","","","","","","","71 subjects","detail_hint","expansion_queue","pending",""
"PMID:31965834","PubMed","31965834","Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.","body_fat","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","P=0.0001; P<0.0001; P=0.007","","","","","","","71 subjects","detail_hint","expansion_queue","pending",""
"PMID:31965834","PubMed","31965834","Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.","lipid","Primary (BMI), and secondary (waist-to-hip ratio: WHR; body weight, body fat; sugar and lipid profile) endpoint measures were evaluated at scheduled visits.","P=0.0001; P<0.0001; P=0.007","","","","","","","71 subjects","detail_hint","expansion_queue","pending",""
"PMID:30094122","PubMed","30094122","Effects of","body_fat","The visceral fat area significantly increased at weeks 4 and 8 in the placebo group only; no significant change was observed in the B-3 group.","p<0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:30094122","PubMed","30094122","Effects of","lipid","breve B-3 slightly decreased triglyceride levels and improved HDL cholesterol from the baseline.","p<0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:30094122","PubMed","30094122","Effects of","microbiome","Effects of Accumulating evidence suggests a relationship between the gut microbiota and the development of obesity, indicating the potential of probiotics as a therapeutic approach.","p<0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:26956126","PubMed","26956126","Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.","weight","The aim of the present clinical study is to prove that LP28 is effective for reducing body fat and body weight, as shown in the experiment using mice.; The clinical trial was carried out as a double-blind, randomized, placebo-controlled study comprising 62 subjects (20-70 years of age, BMI 25-30 kg/m(2)).","P=0.035; P=0.002; P=0.004; P=0.009","","","","","","","62 subjects","detail_hint","expansion_queue","pending",""
"PMID:26956126","PubMed","26956126","Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.","BMI","The aim of the present clinical study is to prove that LP28 is effective for reducing body fat and body weight, as shown in the experiment using mice.; The clinical trial was carried out as a double-blind, randomized, placebo-controlled study comprising 62 subjects (20-70 years of age, BMI 25-30 kg/m(2)).","P=0.035; P=0.002; P=0.004; P=0.009","","","","","","","62 subjects","detail_hint","expansion_queue","pending",""
"PMID:26956126","PubMed","26956126","Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.","waist","These subjects were randomly assigned to three groups that received living LP28, heat-killed LP28 or a placebo powder, administered orally once a day for 12 weeks.; Heat-killed LP28 reduced BMI (0.45 kg/m(2), 95% CI (0.04, 0.86), P=0.035), body fat percentage (1.11%, (0.39, 1.82), P=0.002), body fat mass (1.17 kg (0.43, 1.92), P=0.004) and waist circumference (2.84 cm (0.74, 4.93), P=0.009) when compared with a placebo group.","P=0.035; P=0.002; P=0.004; P=0.009","","","","","","","62 subjects","detail_hint","expansion_queue","pending",""
"PMID:26956126","PubMed","26956126","Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.","body_fat","The aim of the present clinical study is to prove that LP28 is effective for reducing body fat and body weight, as shown in the experiment using mice.; The clinical trial was carried out as a double-blind, randomized, placebo-controlled study comprising 62 subjects (20-70 years of age, BMI 25-30 kg/m(2)).","P=0.035; P=0.002; P=0.004; P=0.009","","","","","","","62 subjects","detail_hint","expansion_queue","pending",""
"PMID:26956126","PubMed","26956126","Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.","glucose","Fasting plasma glucose, HbA1c, fasting insulin, HOMA-IR and serum lipids levels did not change by either living LP28 or heat-killed LP28 intake.; Heat-killed LP28 displays an antiobesity effect that reduces BMI, body fat and waist circumference, suggesting that the plant-derived lactic acid bacterium LP28 would be a promising preventive of metabolic syndrome.","P=0.035; P=0.002; P=0.004; P=0.009","","","","","","","62 subjects","detail_hint","expansion_queue","pending",""
"PMID:26956126","PubMed","26956126","Antiobesity effect of Pediococcus pentosaceus LP28 on overweight subjects: a randomized, double-blind, placebo-controlled clinical trial.","lipid","Fasting plasma glucose, HbA1c, fasting insulin, HOMA-IR and serum lipids levels did not change by either living LP28 or heat-killed LP28 intake.; Heat-killed LP28 displays an antiobesity effect that reduces BMI, body fat and waist circumference, suggesting that the plant-derived lactic acid bacterium LP28 would be a promising preventive of metabolic syndrome.","P=0.035; P=0.002; P=0.004; P=0.009","","","","","","","62 subjects","detail_hint","expansion_queue","pending",""
"PMID:24411490","PubMed","24411490","The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.","weight","The study was registered at the Clinical Research Information Service, approved by the Korea National Institute of Health (KCT0000386).; Although both groups showed a significant reduction in weight and waist circumference (p = 0.000), no significant differences in body composition and metabolic markers were observed.","p = 0.000; p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24411490","PubMed","24411490","The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.","BMI","In correlation analysis, change in body composition showed positive correlation with endotoxin level (r = 0.441, p < 0.05 for BW; and r = 0.350, p < 0.05 for fat mass) and the population of gut Lactobacillus plantarum (r = 0.425, p < 0.05 for BW; and r = 0.407, p < 0.05 for BMI).","p = 0.000; p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24411490","PubMed","24411490","The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.","waist","The study was registered at the Clinical Research Information Service, approved by the Korea National Institute of Health (KCT0000386).; Although both groups showed a significant reduction in weight and waist circumference (p = 0.000), no significant differences in body composition and metabolic markers were observed.","p = 0.000; p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24411490","PubMed","24411490","The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.","body_fat","In correlation analysis, change in body composition showed positive correlation with endotoxin level (r = 0.441, p < 0.05 for BW; and r = 0.350, p < 0.05 for fat mass) and the population of gut Lactobacillus plantarum (r = 0.425, p < 0.05 for BW; and r = 0.407, p < 0.05 for BMI).","p = 0.000; p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24411490","PubMed","24411490","The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.","lipid","The Gram negative bacterial population in gut also exhibited positive correlation with changes in body composition (WC) and total cholesterol level (r = 0.359, and 0.393, for the former and later parameters, respectively, p < 0.05 for both).","p = 0.000; p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"PMID:24411490","PubMed","24411490","The effects of co-administration of probiotics with herbal medicine on obesity, metabolic endotoxemia and dysbiosis: a randomized double-blind controlled clinical trial.","microbiome","Probiotics help maintain balance in composition of the gut microbiota, and have been considered as a potential treatment for obesity.","p = 0.000; p < 0.05","","","","","","","","detail_hint","expansion_queue","pending",""
"EUROPEPMC:40218949","PubMed","40218949","A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of","BMI","A 12-Week, Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of This study aims to evaluate the efficacy and safety of probiotics for body fat reduction in obese individuals.; A total of 106 participants with a body mass index between 25 and 30 kg/m2 were randomly assigned to either the experimental group treating with Lactobacillus plantarum LMT1-48 or the placebo group in the placebo-controlled clinical trial.","p = 0.009; p = 0.004","","","","","","","106 participants","detail_hint","expansion_queue","pending",""
