evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:40877311,PubMed,40877311,Long-term health outcomes in adolescents with obesity treated with faecal microbiota transplantation: 4-year follow-up.,,,,,,p = 0.095; p = 0.026; p = 0.024; p = 0.003; p = 0.002; p = 0.037,,,,"There was no difference in BMI between the two groups, after adjusting for sex, age, diet, and physical activity (-3.6 kg/m2, p = 0.095).","Specifically, FMT recipients had smaller waist circumference (-10.0 cm, p = 0.026), total body fat (-4.8%, p = 0.024), metabolic syndrome severity score (-0.58, p = 0.003), and systemic inflammation (-68% hs-CRP, p = 0.002) and higher levels of HDL cholesterol (0.16 mmol/L, p = 0.037).","Specifically, FMT recipients had smaller waist circumference (-10.0 cm, p = 0.026), total body fat (-4.8%, p = 0.024), metabolic syndrome severity score (-0.58, p = 0.003), and systemic inflammation (-68% hs-CRP, p = 0.002) and higher levels of HDL cholesterol (0.16 mmol/L, p = 0.037).","No group differences were observed in glucose markers, or other lipid parameters.","Specifically, FMT recipients had smaller waist circumference (-10.0 cm, p = 0.026), total body fat (-4.8%, p = 0.024), metabolic syndrome severity score (-0.58, p = 0.003), and systemic inflammation (-68% hs-CRP, p = 0.002) and higher levels of HDL cholesterol (0.16 mmol/L, p = 0.037).",,Review source text before entering numeric values into final tables.
EUROPEPMC:40893881,PubMed,40893881,"Metabolic Dysfunction-Associated Steatotic Liver Disease (MASLD): the interplay of gut microbiome, insulin resistance, and diabetes.",,,,,,,,,,,,,,,"Recent research highlights how gut microbiome dysbiosis exacerbates MASLD through mechanisms such as increased intestinal permeability, systemic inflammation, and altered metabolic signaling.",Review source text before entering numeric values into final tables.
EUROPEPMC:40917104,PubMed,40917104,Exploring the Role of the Gut Microbiome Across the Lifespan: Implications for Aging and Metabolic Disorders.,,,,,,,,,,,,,,,"Understanding the intricate relationship between the gut microbiome, obesity, and aging-related pathologies is essential for developing targeted microbiome-based interventions to mitigate these health challenges.",Review source text before entering numeric values into final tables.
EUROPEPMC:41011021,PubMed,41011021,The Gut Microbiota Axis in Social Jetlag: A Novel Framework for Metabolic Dysfunction and Chronotherapeutic Innovation.,,,,,,,,,,,,,"Mechanistic studies reveal that social jetlag disrupts microbial rhythmicity, reduces short-chain fatty acid (SCFA) production, impairs intestinal barrier function, and promotes systemic inflammation, which contribute to insulin resistance and metabolic dysfunction.",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41302164,PubMed,41302164,Probiotics and Phytoantioxidants Target Coronary Endothelial Dysfunction in Irregular Sleep- and Obesity-Associated Cardiometabolic Syndrome.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41373658,PubMed,41373658,Gut Microbiota and Short-Chain Fatty Acids: Key Factors in Pediatric Obesity and Therapeutic Targets.,,,,,,,,,,,,,,,"These may modify the microbiota and SCFA levels to reduce obesity and related conditions, such as metabolic syndrome and precocious puberty.",Review source text before entering numeric values into final tables.
EUROPEPMC:41374064,PubMed,41374064,Marine-Algal-Derived Postbiotics Modulating the Gut Microbiota-Adipose Tissue Axis in Obesity: A New Frontier.,,,,,,,,,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,,,"Animal studies consistently demonstrate reduced body weight, improved insulin sensitivity, and decreased inflammation following algae supplementation.",,Background: Obesity is increasingly recognized as a metabolic disorder driven by gut microbiota dysbiosis and chronic low-grade inflammation within adipose tissue.,Review source text before entering numeric values into final tables.
PMID:39137936,PubMed,39137936,"An encompassing review of meta-analyses and systematic reviews of the effect of oats on all-cause mortality, cardiovascular risk, diabetes risk, body weight/adiposity and gut health.",,,,,,,,,"Randomized controlled oat intervention studies demonstrated a significant reduction in postprandial blood glucose in both diabetic and non-diabetic subjects, fasting blood glucose in diabetic subjects, blood pressure in prehypertensive individuals, and body weight and adiposity in overweight individuals.",,,,"Randomized controlled oat intervention studies demonstrated a significant reduction in postprandial blood glucose in both diabetic and non-diabetic subjects, fasting blood glucose in diabetic subjects, blood pressure in prehypertensive individuals, and body weight and adiposity in overweight individuals.",The ability of oats to reduce blood cholesterol is well established but there is increasing evidence that its health benefits extend well beyond that.,,Review source text before entering numeric values into final tables.
PMID:40289103,PubMed,40289103,Gut microbiome links obesity to type 2 diabetes: insights from Mendelian randomization.,N = 933; N = 806; N = 18; N = 7,,,,,,,,,"In the analysis of the influence of the genetic component of BMI on GM composition, BMI affected 52 bacterial taxa, with 28 decreasing (OR: 0.75-0.92) and 24 increasing (OR: 1.08-1.27).",,,,,,Review source text before entering numeric values into final tables.
PMID:40814108,PubMed,40814108,Postbiotics as a novel intervention for obesity management and improving metabolic parameters: a systematic review and meta-analysis of animal studies.,,8 weeks,,100 mg,,P = 0.001; P = 0.011; P = 0.497,,,"Therefore, the present study aimed to systematically assess the effect of postbiotics consumption on weight management, dietary intake, and metabolic indices in animal models of obesity.; The search was conducted using the PubMed, Scopus, Web of Science, and Google Scholar databases for relevant articles published in English up to May 2025.",,,"Accordingly, supplementation with different forms of postbiotics was accompanied by a significant decrease in the body weight, body fat, and serum levels of LDL-C, TG, TC, FBG, insulin, and HOMA-IR (P = 0.001, 0.040, < 0.001, < 0.001, < 0.001, < 0.001, < 0.001, 0.014 respectively) and significant increase of serum HDL-C level (P = 0.011).","Accordingly, supplementation with different forms of postbiotics was accompanied by a significant decrease in the body weight, body fat, and serum levels of LDL-C, TG, TC, FBG, insulin, and HOMA-IR (P = 0.001, 0.040, < 0.001, < 0.001, < 0.001, < 0.001, < 0.001, 0.014 respectively) and significant increase of serum HDL-C level (P = 0.011).","Upon the subgroup analyses, SCFAs as a postbiotic supplement, the treatment dose of ≥ 100 mg/kg, and intervention duration ≥ 8 weeks were more effective in improving body weight and fat mass and FBG, HOMA-IR, and HDL-C levels; reducing FBG and HOMA-IR levels; and lowering serum FBG levels, respectively.; Overall, the intake of postbiotics demonstrated potential anti-obesity effects and metabolic improvements through gut microbiota modulations, decreasing obesity-related inflammation, reducing ad","Upon the subgroup analyses, SCFAs as a postbiotic supplement, the treatment dose of ≥ 100 mg/kg, and intervention duration ≥ 8 weeks were more effective in improving body weight and fat mass and FBG, HOMA-IR, and HDL-C levels; reducing FBG and HOMA-IR levels; and lowering serum FBG levels, respectively.; Overall, the intake of postbiotics demonstrated potential anti-obesity effects and metabolic improvements through gut microbiota modulations, decreasing obesity-related inflammation, reducing ad",Review source text before entering numeric values into final tables.
PMID:41450549,PubMed,41450549,"Exploring the interplay between diet, obesity, mental health, and the gut microbiota: the MIND-GUT intervention study, study protocol.",126 adults,12-week,,,,,,,"Secondary outcomes include changes in body weight, BMI, waist and hip circumferences, fat mass, and mental health including perceived stress, depression, and anxiety symptoms.","Secondary outcomes include changes in body weight, BMI, waist and hip circumferences, fat mass, and mental health including perceived stress, depression, and anxiety symptoms.","Secondary outcomes include changes in body weight, BMI, waist and hip circumferences, fat mass, and mental health including perceived stress, depression, and anxiety symptoms.","Secondary outcomes include changes in body weight, BMI, waist and hip circumferences, fat mass, and mental health including perceived stress, depression, and anxiety symptoms.",,,"The study will also explore changes in gut microbiota composition and diversity.; In this randomized trial, 126 adults with obesity will be assigned to either an intervention group following a MIND diet or a control group receiving general dietary advice.",Review source text before entering numeric values into final tables.
PMID:38828839,PubMed,38828839,Exploring causal effects of gut microbiota and metabolites on body fat percentage using two-sample Mendelian randomization.,,,,,,,,,,,,"The relationship between the gut microbiota, metabolites and body fat percentage (BFP) remains unexplored.",,,"The relationship between the gut microbiota, metabolites and body fat percentage (BFP) remains unexplored.",Review source text before entering numeric values into final tables.
PMID:38975363,PubMed,38975363,"Dissecting the association between gut microbiota, body mass index and specific depressive symptoms: a mediation Mendelian randomisation study.",,,,,,p<0.001; p=0.001; p=0.005,,,,"Observational studies highlight the association between gut microbiota (GM) composition and depression; however, evidence for the causal relationship between GM and specific depressive symptoms remains lacking.; We aimed to evaluate the causal relationship between GM and specific depressive symptoms as well as the mediating role of body mass index (BMI).; We performed a two-sample Mendelian randomisation (MR) analysis using genetic variants associated with GM and specific depressive symptoms fro",,,,,"Observational studies highlight the association between gut microbiota (GM) composition and depression; however, evidence for the causal relationship between GM and specific depressive symptoms remains lacking.; We aimed to evaluate the causal relationship between GM and specific depressive symptoms as well as the mediating role of body mass index (BMI).; We performed a two-sample Mendelian randomisation (MR) analysis using genetic variants associated with GM and specific depressive symptoms fro",Review source text before entering numeric values into final tables.
PMID:39033197,PubMed,39033197,Enhancing gut microbiota and microbial function with inulin supplementation in children with obesity.,,6 months,,,,,,,,"This study aimed to determine whether inulin supplementation improved intestinal microbiota and microbial functional pathways in children with obesity.; Children with obesity whose BMI above median + 2SDs were recruited to a randomized, double-blinded placebo-controlled study.",,,,,Gut microbiota manipulation by supplementation of prebiotic inulin may reverse metabolic abnormalities and improve obesity.,Review source text before entering numeric values into final tables.
